<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ALRS,30,20190416,190000,95.4900000,95.6000000,95.4000000,95.4000000,708920
ALRS,30,20190417,103000,95.4900000,96.0000000,95.4900000,95.8200000,811240
ALRS,30,20190417,110000,95.8200000,96.1000000,95.4900000,95.7200000,676710
ALRS,30,20190417,113000,95.7600000,95.8800000,95.5200000,95.6300000,822970
ALRS,30,20190417,120000,95.6300000,96.1000000,95.5700000,95.9500000,472680
ALRS,30,20190417,123000,95.9500000,95.9500000,95.6000000,95.7000000,242100
ALRS,30,20190417,130000,95.6900000,95.7000000,95.4100000,95.6700000,489500
ALRS,30,20190417,133000,95.6700000,95.7900000,95.5900000,95.7700000,415260
ALRS,30,20190417,140000,95.7800000,95.7900000,95.6700000,95.7000000,103660
ALRS,30,20190417,143000,95.7000000,95.8900000,95.6500000,95.8800000,170480
ALRS,30,20190417,150000,95.8800000,96.2700000,95.8500000,96.2600000,510680
ALRS,30,20190417,153000,96.2500000,96.4900000,96.2000000,96.4000000,639390
ALRS,30,20190417,160000,96.3600000,96.4400000,96.1200000,96.4100000,347370
ALRS,30,20190417,163000,96.4200000,96.4900000,96.2500000,96.3500000,626620
ALRS,30,20190417,170000,96.3500000,96.5000000,96.3500000,96.4900000,586540
ALRS,30,20190417,173000,96.4900000,96.4900000,96.1900000,96.4300000,637660
ALRS,30,20190417,180000,96.4300000,96.5000000,96.4200000,96.4800000,481640
ALRS,30,20190417,183000,96.4800000,96.4800000,95.9400000,96.0000000,575750
ALRS,30,20190417,190000,96.0000000,96.0100000,95.7800000,96.0000000,1039460
ALRS,30,20190418,103000,96.1000000,96.4300000,95.5000000,95.5400000,702400
ALRS,30,20190418,110000,95.5300000,95.6400000,95.1400000,95.5100000,699630
ALRS,30,20190418,113000,95.4700000,95.5700000,95.4400000,95.5000000,168490
ALRS,30,20190418,120000,95.5100000,95.5400000,95.3500000,95.5000000,152560
ALRS,30,20190418,123000,95.4800000,95.5700000,95.4400000,95.4700000,166110
ALRS,30,20190418,130000,95.4700000,95.9500000,95.4500000,95.8500000,451950
ALRS,30,20190418,133000,95.8600000,96.0000000,95.6300000,95.6300000,509740
ALRS,30,20190418,140000,95.6300000,95.7800000,95.4000000,95.5000000,435730
ALRS,30,20190418,143000,95.4800000,95.7900000,95.4600000,95.7000000,169340
ALRS,30,20190418,150000,95.6900000,95.7400000,95.5200000,95.7100000,120730
ALRS,30,20190418,153000,95.7200000,95.7300000,95.5000000,95.5000000,71010
ALRS,30,20190418,160000,95.5300000,95.7400000,95.4800000,95.6900000,135860
ALRS,30,20190418,163000,95.6900000,95.9300000,95.6700000,95.7600000,161030
ALRS,30,20190418,170000,95.7400000,95.8200000,95.5500000,95.6700000,264410
ALRS,30,20190418,173000,95.6500000,95.6500000,95.4000000,95.4100000,240160
ALRS,30,20190418,180000,95.4100000,95.6400000,95.3800000,95.6200000,296100
